"Day","Month","Date","IN","OUT","Course","Major","Year","WeekDay","WeekNum","Length","HourIn","MinIn","HourOut","MinOut","QuarterHour","Semester","QCourse","IDNum"
6,"April",2022-04-06,1899-12-31 15:40:13,1899-12-31 16:20:54,"M151","Computer Science",2022,"Wed",14,0.0113009259259259,15,40,16,20,"3","Spring","Yes","G51362122"
6,"April",2022-04-06,1899-12-31 14:03:22,1899-12-31 14:50:35,"M171","Earth Sciences",2022,"Wed",14,0.0131157407407407,14,3,14,50,"1","Spring","Yes","H71673122"
6,"April",2022-04-06,1899-12-31 10:29:36,1899-12-31 12:34:22,"M151","Psychology",2022,"Wed",14,0.0346574074074074,10,29,12,34,"2","Spring","Yes","H51910122"
6,"April",2022-04-06,1899-12-31 12:59:33,1899-12-31 14:20:04,"M274","Environmental Engineering",2022,"Wed",14,0.0223657407407407,12,59,14,20,"4","Spring","No","H74024122"
6,"April",2022-04-06,1899-12-31 11:52:03,1899-12-31 13:07:22,"STAT 216","Sociology",2022,"Wed",14,0.0209212962962963,11,52,13,7,"4","Spring","Yes","H16802122"
6,"April",2022-04-06,1899-12-31 10:51:57,1899-12-31 11:09:30,"M171","Civil Engineering",2022,"Wed",14,0.004875,10,51,11,9,"4","Spring","Yes","H71034122"
6,"April",2022-04-06,1899-12-31 12:13:41,1899-12-31 16:04:08,"M021","Pre-Nursing",2022,"Wed",14,0.0640138888888889,12,13,16,4,"1","Spring","No","H21911122"
6,"April",2022-04-06,1899-12-31 09:39:02,1899-12-31 09:40:13,"STAT 216","Pre-Nursing",2022,"Wed",14,0.000328703703703704,9,39,9,40,"3","Spring","Yes","H16244122"
6,"April",2022-04-06,1899-12-31 09:00:51,1899-12-31 09:53:32,"M171","Mechanical Engineering",2022,"Wed",14,0.0146342592592593,9,0,9,53,"1","Spring","Yes","H71392122"
6,"April",2022-04-06,1899-12-31 14:03:38,1899-12-31 14:05:09,"STAT 216","Computer Science",2022,"Wed",14,0.000421296296296296,14,3,14,5,"1","Spring","Yes","J16472122"
6,"April",2022-04-06,1899-12-31 16:24:04,1899-12-31 17:49:55,"M165","Computer Science",2022,"Wed",14,0.0238472222222222,16,24,17,49,"2","Spring","Yes","J65914122"
6,"April",2022-04-06,1899-12-31 10:21:21,1899-12-31 10:38:06,"M021","Pre-Nursing",2022,"Wed",14,0.00465277777777778,10,21,10,38,"2","Spring","No","J21452122"
6,"April",2022-04-06,1899-12-31 09:00:41,1899-12-31 09:15:35,"M171","Electrical Engineering",2022,"Wed",14,0.00413888888888889,9,0,9,15,"1","Spring","Yes","J71218122"
6,"April",2022-04-06,1899-12-31 14:33:04,1899-12-31 14:51:13,"STAT 217","Biotechnology",2022,"Wed",14,0.00504166666666667,14,33,14,51,"3","Spring","Yes","J17299122"
6,"April",2022-04-06,1899-12-31 09:00:26,1899-12-31 09:50:25,"M172","Computer Science",2022,"Wed",14,0.0138842592592593,9,0,9,50,"1","Spring","Yes","K72497122"
6,"April",2022-04-06,1899-12-31 14:04:36,1899-12-31 15:01:10,"M171","Biological Sciences",2022,"Wed",14,0.015712962962963,14,4,15,1,"1","Spring","Yes","K71211122"
6,"April",2022-04-06,1899-12-31 13:41:16,1899-12-31 14:35:58,"M005","Community Health",2022,"Wed",14,0.0151944444444444,13,41,14,35,"3","Spring","No","K05445122"
6,"April",2022-04-06,1899-12-31 13:00:13,1899-12-31 14:34:15,"M172","Computer Science",2022,"Wed",14,0.0261203703703704,13,0,14,34,"1","Spring","Yes","K72621122"
6,"April",2022-04-06,1899-12-31 12:36:55,1899-12-31 13:47:03,"M171","Political Science",2022,"Wed",14,0.0194814814814815,12,36,13,47,"3","Spring","Yes","K71759122"
6,"April",2022-04-06,1899-12-31 12:44:00,1899-12-31 13:59:27,"M171","Electrical Engineering",2022,"Wed",14,0.0209583333333333,12,44,13,59,"3","Spring","Yes","L71481122"
6,"April",2022-04-06,1899-12-31 15:03:37,1899-12-31 15:40:39,"STAT 216","Biotechnology",2022,"Wed",14,0.010287037037037,15,3,15,40,"1","Spring","Yes","L16030122"
6,"April",2022-04-06,1899-12-31 09:00:46,1899-12-31 09:53:35,"M171","Agricultural Business",2022,"Wed",14,0.0146712962962963,9,0,9,53,"1","Spring","Yes","L71433122"
6,"April",2022-04-06,1899-12-31 16:44:40,1899-12-31 17:49:52,"M171","Environmental Engineering",2022,"Wed",14,0.0181111111111111,16,44,17,49,"3","Spring","Yes","L71094122"
6,"April",2022-04-06,1899-12-31 11:04:00,1899-12-31 11:48:37,"M005","Political Science",2022,"Wed",14,0.0123935185185185,11,4,11,48,"1","Spring","No","M05120122"
6,"April",2022-04-06,1899-12-31 16:44:36,1899-12-31 17:31:23,"M171","Chemistry",2022,"Wed",14,0.0129953703703704,16,44,17,31,"3","Spring","Yes","M71502122"
6,"April",2022-04-06,1899-12-31 13:51:30,1899-12-31 15:05:11,"M171","Electrical Engineering",2022,"Wed",14,0.0204675925925926,13,51,15,5,"4","Spring","Yes","M71910122"
6,"April",2022-04-06,1899-12-31 10:25:37,1899-12-31 10:47:24,"M273","Electrical Engineering",2022,"Wed",14,0.00605092592592593,10,25,10,47,"2","Spring","Yes","M73827122"
6,"April",2022-04-06,1899-12-31 09:56:48,1899-12-31 11:03:10,"M172","Computer Science",2022,"Wed",14,0.0184351851851852,9,56,11,3,"4","Spring","Yes","M72861122"
6,"April",2022-04-06,1899-12-31 09:00:37,1899-12-31 09:39:03,"M171","Cell Biology and Neuroscience",2022,"Wed",14,0.0106759259259259,9,0,9,39,"1","Spring","Yes","M71603122"
6,"April",2022-04-06,1899-12-31 14:05:01,1899-12-31 16:07:51,"M121","Pre-Nursing",2022,"Wed",14,0.0341203703703704,14,5,16,7,"1","Spring","Yes","M21566122"
6,"April",2022-04-06,1899-12-31 11:00:30,1899-12-31 11:54:42,"M171","Civil Engineering",2022,"Wed",14,0.0150555555555556,11,0,11,54,"1","Spring","Yes","M71895122"
6,"April",2022-04-06,1899-12-31 13:32:37,1899-12-31 14:01:14,"STAT 216","Nat Resources/Rangeland Ecol",2022,"Wed",14,0.00794907407407407,13,32,14,1,"3","Spring","Yes","M16811122"
6,"April",2022-04-06,1899-12-31 12:46:38,1899-12-31 13:36:49,"M171","Mechanical Engineering",2022,"Wed",14,0.0139398148148148,12,46,13,36,"4","Spring","Yes","N71496122"
6,"April",2022-04-06,1899-12-31 15:30:25,1899-12-31 16:24:14,"M161","Pre-Business",2022,"Wed",14,0.0149490740740741,15,30,16,24,"3","Spring","Yes","N61357122"
6,"April",2022-04-06,1899-12-31 17:09:23,1899-12-31 17:52:49,"M005","University Studies",2022,"Wed",14,0.0120648148148148,17,9,17,52,"1","Spring","No","O05781122"
6,"April",2022-04-06,1899-12-31 15:46:36,1899-12-31 16:37:24,"M171","Computer Science",2022,"Wed",14,0.0141111111111111,15,46,16,37,"4","Spring","Yes","P71026122"
6,"April",2022-04-06,1899-12-31 12:58:11,1899-12-31 14:01:40,"M121","Sustainable Food and Bioenergy",2022,"Wed",14,0.0176342592592593,12,58,14,1,"4","Spring","Yes","P21665122"
6,"April",2022-04-06,1899-12-31 09:00:32,1899-12-31 10:02:09,"M172","Electrical Engineering",2022,"Wed",14,0.0171157407407407,9,0,10,2,"1","Spring","Yes","P72670122"
6,"April",2022-04-06,1899-12-31 13:01:51,1899-12-31 13:54:33,"M172","Financial Engineering",2022,"Wed",14,0.0146388888888889,13,1,13,54,"1","Spring","Yes","P72760122"
6,"April",2022-04-06,1899-12-31 09:56:14,1899-12-31 10:20:49,"M172","Earth Sciences",2022,"Wed",14,0.0068287037037037,9,56,10,20,"4","Spring","Yes","P72258122"
6,"April",2022-04-06,1899-12-31 10:04:03,1899-12-31 10:49:45,"M273","Biomedical Engineering",2022,"Wed",14,0.0126944444444444,10,4,10,49,"1","Spring","Yes","P73657122"
6,"April",2022-04-06,1899-12-31 11:56:41,1899-12-31 14:42:40,"M273","Non-Degree Graduate",2022,"Wed",14,0.0461064814814815,11,56,14,42,"4","Spring","Yes","P73965122"
6,"April",2022-04-06,1899-12-31 16:02:49,1899-12-31 16:38:46,"M021","Health and Human Performance",2022,"Wed",14,0.00998611111111111,16,2,16,38,"1","Spring","No","P21211122"
6,"April",2022-04-06,1899-12-31 13:33:19,1899-12-31 14:56:46,"M273","Chemical Engineering",2022,"Wed",14,0.0231805555555556,13,33,14,56,"3","Spring","Yes","R73118122"
6,"April",2022-04-06,1899-12-31 09:45:44,1899-12-31 09:53:05,"M005","Secondary Education",2022,"Wed",14,0.00204166666666667,9,45,9,53,"4","Spring","No","R05586122"
6,"April",2022-04-06,1899-12-31 14:20:51,1899-12-31 14:58:54,"M021","Animal Science",2022,"Wed",14,0.0105694444444444,14,20,14,58,"2","Spring","No","R21720122"
6,"April",2022-04-06,1899-12-31 14:20:46,1899-12-31 16:05:52,"M063","Pre-Business",2022,"Wed",14,0.0291944444444444,14,20,16,5,"2","Spring","No","R63963122"
6,"April",2022-04-06,1899-12-31 14:20:46,1899-12-31 16:05:52,"M090","Pre-Business",2022,"Wed",14,0.0291944444444444,14,20,16,5,"2","Spring","No","R90963122"
6,"April",2022-04-06,1899-12-31 10:53:56,1899-12-31 11:51:55,"M274","Electrical Engineering",2022,"Wed",14,0.0161064814814815,10,53,11,51,"4","Spring","No","R74561122"
6,"April",2022-04-06,1899-12-31 09:53:35,1899-12-31 10:16:58,"M172","Industrial/Management Sys Eng",2022,"Wed",14,0.00649537037037037,9,53,10,16,"4","Spring","Yes","R72506122"
6,"April",2022-04-06,1899-12-31 14:55:27,1899-12-31 17:14:16,"STAT 216","Economics",2022,"Wed",14,0.0385601851851852,14,55,17,14,"4","Spring","Yes","R16175122"
6,"April",2022-04-06,1899-12-31 16:04:14,1899-12-31 17:14:21,"M171","Computer Engineering",2022,"Wed",14,0.0194768518518518,16,4,17,14,"1","Spring","Yes","R71790122"
6,"April",2022-04-06,1899-12-31 13:06:08,1899-12-31 15:54:28,"M171","Modern Languages & Literatures,Computer Science",2022,"Wed",14,0.0467592592592593,13,6,15,54,"1","Spring","Yes","R71053122"
6,"April",2022-04-06,1899-12-31 17:02:50,1899-12-31 17:42:09,"M165","Construction Engineering Tech",2022,"Wed",14,0.0109212962962963,17,2,17,42,"1","Spring","Yes","R65140122"
6,"April",2022-04-06,1899-12-31 12:05:30,1899-12-31 13:06:09,"M171","Mechanical Engineering",2022,"Wed",14,0.0168472222222222,12,5,13,6,"1","Spring","Yes","R71913122"
6,"April",2022-04-06,1899-12-31 10:20:54,1899-12-31 10:45:12,"M021","Pre-Business",2022,"Wed",14,0.00675,10,20,10,45,"2","Spring","No","R21404122"
6,"April",2022-04-06,1899-12-31 10:52:38,1899-12-31 12:48:18,"M171","Associate of Science",2022,"Wed",14,0.0321296296296296,10,52,12,48,"4","Spring","Yes","S71515122"
6,"April",2022-04-06,1899-12-31 10:02:04,1899-12-31 10:23:00,"M171","Earth Sciences",2022,"Wed",14,0.00581481481481482,10,2,10,23,"1","Spring","Yes","S71314122"
6,"April",2022-04-06,1899-12-31 12:43:16,1899-12-31 12:59:05,"M273","Pre-Business",2022,"Wed",14,0.00439351851851852,12,43,12,59,"3","Spring","Yes","S73517122"
6,"April",2022-04-06,1899-12-31 14:34:51,1899-12-31 15:08:18,"M273","Pre-Business",2022,"Wed",14,0.00929166666666667,14,34,15,8,"3","Spring","Yes","S73517122"
6,"April",2022-04-06,1899-12-31 16:03:51,1899-12-31 17:49:45,"M273","Pre-Business",2022,"Wed",14,0.0294166666666667,16,3,17,49,"1","Spring","Yes","S73517122"
6,"April",2022-04-06,1899-12-31 12:43:16,1899-12-31 12:59:05,"STAT 216","Pre-Business",2022,"Wed",14,0.00439351851851852,12,43,12,59,"3","Spring","Yes","S16517122"
6,"April",2022-04-06,1899-12-31 14:34:51,1899-12-31 15:08:18,"STAT 216","Pre-Business",2022,"Wed",14,0.00929166666666667,14,34,15,8,"3","Spring","Yes","S16517122"
6,"April",2022-04-06,1899-12-31 16:03:51,1899-12-31 17:49:45,"STAT 216","Pre-Business",2022,"Wed",14,0.0294166666666667,16,3,17,49,"1","Spring","Yes","S16517122"
6,"April",2022-04-06,1899-12-31 13:09:31,1899-12-31 18:02:32,"M172","University Studies",2022,"Wed",14,0.0813935185185185,13,9,17,2,"1","Spring","Yes","S72075122"
6,"April",2022-04-06,1899-12-31 13:01:01,1899-12-31 14:10:34,"M172","Civil Engineering",2022,"Wed",14,0.0193194444444444,13,1,14,10,"1","Spring","Yes","S72232122"
6,"April",2022-04-06,1899-12-31 10:52:26,1899-12-31 10:55:12,"M021","Pre-Business",2022,"Wed",14,0.000768518518518519,10,52,10,55,"4","Spring","No","S21106122"
6,"April",2022-04-06,1899-12-31 09:01:31,1899-12-31 09:48:02,"M274","Chemical Engineering",2022,"Wed",14,0.0129212962962963,9,1,9,48,"1","Spring","No","S74268122"
6,"April",2022-04-06,1899-12-31 16:47:17,1899-12-31 17:45:08,"M273","Chemical Engineering",2022,"Wed",14,0.0160694444444444,16,47,17,45,"4","Spring","Yes","S73514122"
6,"April",2022-04-06,1899-12-31 16:47:17,1899-12-31 17:45:08,"M274","Chemical Engineering",2022,"Wed",14,0.0160694444444444,16,47,17,45,"4","Spring","No","S74514122"
6,"April",2022-04-06,1899-12-31 14:11:36,1899-12-31 14:44:43,"M171","Environmental Sciences",2022,"Wed",14,0.00919907407407407,14,11,14,44,"1","Spring","Yes","S71734122"
6,"April",2022-04-06,1899-12-31 15:04:49,1899-12-31 15:10:51,"M172","Economics",2022,"Wed",14,0.00167592592592593,15,4,15,10,"1","Spring","Yes","S72353122"
6,"April",2022-04-06,1899-12-31 15:04:49,1899-12-31 15:10:51,"STAT 217","Economics",2022,"Wed",14,0.00167592592592593,15,4,15,10,"1","Spring","Yes","S17353122"
6,"April",2022-04-06,1899-12-31 10:52:31,1899-12-31 11:08:21,"M021","Mechanical Engineering",2022,"Wed",14,0.00439814814814815,10,52,11,8,"4","Spring","No","S21096122"
6,"April",2022-04-06,1899-12-31 14:15:21,1899-12-31 15:07:16,"M171","Earth Sciences",2022,"Wed",14,0.0144212962962963,14,15,15,7,"2","Spring","Yes","S71556122"
6,"April",2022-04-06,1899-12-31 10:58:40,1899-12-31 11:38:29,"M172","Earth Sciences",2022,"Wed",14,0.0110601851851852,10,58,11,38,"4","Spring","Yes","S72301122"
6,"April",2022-04-06,1899-12-31 11:05:07,1899-12-31 11:56:57,"M274","Financial Engineering",2022,"Wed",14,0.0143981481481481,11,5,11,56,"1","Spring","No","S74754122"
6,"April",2022-04-06,1899-12-31 16:03:40,1899-12-31 17:26:42,"STAT 217","Health and Human Performance",2022,"Wed",14,0.0230648148148148,16,3,17,26,"1","Spring","Yes","T17941122"
6,"April",2022-04-06,1899-12-31 14:05:08,1899-12-31 15:29:44,"STAT 216","Cell Biology and Neuroscience",2022,"Wed",14,0.0235,14,5,15,29,"1","Spring","Yes","T16061122"
6,"April",2022-04-06,1899-12-31 09:53:21,1899-12-31 10:47:36,"M021","Pre-Business",2022,"Wed",14,0.0150694444444444,9,53,10,47,"4","Spring","No","T21051122"
6,"April",2022-04-06,1899-12-31 12:59:53,1899-12-31 14:03:10,"STAT 216","Mechanical Engineering",2022,"Wed",14,0.0175787037037037,12,59,14,3,"4","Spring","Yes","T16701122"
6,"April",2022-04-06,1899-12-31 15:04:45,1899-12-31 15:53:34,"M273","Mechanical Engineering",2022,"Wed",14,0.0135601851851852,15,4,15,53,"1","Spring","Yes","W73305122"
6,"April",2022-04-06,1899-12-31 15:03:14,1899-12-31 15:09:50,"M021","Philosophy",2022,"Wed",14,0.00183333333333333,15,3,15,9,"1","Spring","No","W21733122"
6,"April",2022-04-06,1899-12-31 17:31:05,1899-12-31 17:48:27,"M021","Philosophy",2022,"Wed",14,0.00482407407407407,17,31,17,48,"3","Spring","No","W21733122"
6,"April",2022-04-06,1899-12-31 14:07:45,1899-12-31 14:20:09,"M021","Biological Sciences",2022,"Wed",14,0.00344444444444444,14,7,14,20,"1","Spring","No","W21408122"
6,"April",2022-04-06,1899-12-31 15:30:40,1899-12-31 16:03:28,"M021","Biological Sciences",2022,"Wed",14,0.00911111111111111,15,30,16,3,"3","Spring","No","W21408122"
6,"April",2022-04-06,1899-12-31 16:51:43,1899-12-31 17:34:50,"STAT 217","Environmental Sciences,Liberal Studies",2022,"Wed",14,0.0119768518518519,16,51,17,34,"4","Spring","Yes","W17949122"
6,"April",2022-04-06,1899-12-31 14:35:46,1899-12-31 14:43:00,"M121","Pre-Nursing",2022,"Wed",14,0.00200925925925926,14,35,14,43,"3","Spring","Yes","W21390122"
6,"April",2022-04-06,1899-12-31 09:53:07,1899-12-31 10:51:19,"M273","Computer Engineering",2022,"Wed",14,0.0161666666666667,9,53,10,51,"4","Spring","Yes","W73890122"
6,"April",2022-04-06,1899-12-31 15:57:59,1899-12-31 16:59:14,"M090","Biological Sciences",2022,"Wed",14,0.0170138888888889,15,57,16,59,"4","Spring","No","W90059122"
6,"April",2022-04-06,1899-12-31 12:09:55,1899-12-31 13:24:31,"M172","University Studies",2022,"Wed",14,0.0207222222222222,12,9,13,24,"1","Spring","Yes","W72131122"
6,"April",2022-04-06,1899-12-31 09:53:43,1899-12-31 10:33:57,"M172","Financial Engineering",2022,"Wed",14,0.0111759259259259,9,53,10,33,"4","Spring","Yes","W72066122"
6,"April",2022-04-06,1899-12-31 14:04:20,1899-12-31 15:27:32,"STAT 217","Economics",2022,"Wed",14,0.0231111111111111,14,4,15,27,"1","Spring","Yes","Y17686122"
6,"April",2022-04-06,1899-12-31 10:08:59,1899-12-31 10:56:12,"M172","Earth Sciences",2022,"Wed",14,0.0131157407407407,10,8,10,56,"1","Spring","Yes","Y72099122"
6,"April",2022-04-06,1899-12-31 12:33:04,1899-12-31 13:00:25,"M090","Computer Science",2022,"Wed",14,0.00759722222222222,12,33,13,0,"3","Spring","No","Z90647122"
6,"April",2022-04-06,1899-12-31 17:26:19,1899-12-31 17:59:54,"M161","Bookkeeping",2022,"Wed",14,0.0093287037037037,17,26,17,59,"2","Spring","Yes","Z61377122"
6,"April",2022-04-06,1899-12-31 17:26:19,1899-12-31 17:59:54,"STAT 216","Bookkeeping",2022,"Wed",14,0.0093287037037037,17,26,17,59,"2","Spring","Yes","Z16377122"
6,"April",2022-04-06,1899-12-31 14:09:10,1899-12-31 15:02:49,"M021","Elementary Education K-8",2022,"Wed",14,0.0149027777777778,14,9,15,2,"1","Spring","No","Z21225122"
7,"April",2022-04-07,1899-12-31 12:10:05,1899-12-31 12:28:50,"STAT 217","Biological Sciences",2022,"Thu",14,0.3125,12,10,12,28,"1","Spring","Yes","A17744122"
7,"April",2022-04-07,1899-12-31 14:00:40,1899-12-31 14:46:41,"M161","Pre-Business",2022,"Thu",14,0.766944444444444,14,0,14,46,"1","Spring","Yes","A61525122"
7,"April",2022-04-07,1899-12-31 13:21:17,1899-12-31 14:39:15,"M021","Pre-Veterinary Medicine",2022,"Thu",14,1.29944444444444,13,21,14,39,"2","Spring","No","A21691122"
7,"April",2022-04-07,1899-12-31 13:26:43,1899-12-31 13:49:11,"M172","Cell Biology and Neuroscience",2022,"Thu",14,0.374444444444444,13,26,13,49,"2","Spring","Yes","A72843122"
7,"April",2022-04-07,1899-12-31 09:13:36,1899-12-31 09:44:59,"M172","Mechanical Engineering",2022,"Thu",14,0.523055555555556,9,13,9,44,"1","Spring","Yes","A72551122"
7,"April",2022-04-07,1899-12-31 11:02:56,1899-12-31 11:24:32,"M172","Mechanical Engineering",2022,"Thu",14,0.36,11,2,11,24,"1","Spring","Yes","A72551122"
7,"April",2022-04-07,1899-12-31 12:37:47,1899-12-31 17:12:48,"STAT 216","Computer Science",2022,"Thu",14,4.58361111111111,12,37,17,12,"3","Spring","Yes","A16594122"
7,"April",2022-04-07,1899-12-31 09:54:41,1899-12-31 10:24:05,"M021","Pre-Business",2022,"Thu",14,0.49,9,54,10,24,"4","Spring","No","A21728122"
7,"April",2022-04-07,1899-12-31 12:15:02,1899-12-31 12:46:37,"M165","Mechanical Engineering Tech",2022,"Thu",14,0.526388888888889,12,15,12,46,"2","Spring","Yes","A65097122"
7,"April",2022-04-07,1899-12-31 12:56:31,1899-12-31 14:02:55,"STAT 216","Pre-Medicine",2022,"Thu",14,1.10666666666667,12,56,14,2,"4","Spring","Yes","B16413122"
7,"April",2022-04-07,1899-12-31 13:59:19,1899-12-31 14:25:56,"M005","Secondary Education",2022,"Thu",14,0.443611111111111,13,59,14,25,"4","Spring","No","B05912122"
7,"April",2022-04-07,1899-12-31 14:53:42,1899-12-31 15:53:11,"M021","Associate of Arts",2022,"Thu",14,0.991388888888889,14,53,15,53,"4","Spring","No","B21811122"
7,"April",2022-04-07,1899-12-31 16:59:08,1899-12-31 17:20:20,"M021","Associate of Arts",2022,"Thu",14,0.353333333333333,16,59,17,20,"4","Spring","No","B21811122"
7,"April",2022-04-07,1899-12-31 16:00:22,1899-12-31 16:22:02,"M172","Mechanical Engineering",2022,"Thu",14,0.361111111111111,16,0,16,22,"1","Spring","Yes","B72516122"
7,"April",2022-04-07,1899-12-31 16:03:18,1899-12-31 17:37:40,"M171","Mechanical Engineering",2022,"Thu",14,1.57277777777778,16,3,17,37,"1","Spring","Yes","B71634122"
7,"April",2022-04-07,1899-12-31 10:27:11,1899-12-31 10:42:59,"M273","Computer Science",2022,"Thu",14,0.263333333333333,10,27,10,42,"2","Spring","Yes","B73206122"
7,"April",2022-04-07,1899-12-31 10:27:11,1899-12-31 10:42:59,"STAT 216","Computer Science",2022,"Thu",14,0.263333333333333,10,27,10,42,"2","Spring","Yes","B16206122"
7,"April",2022-04-07,1899-12-31 13:59:16,1899-12-31 15:12:29,"M005","Psychology",2022,"Thu",14,1.22027777777778,13,59,15,12,"4","Spring","No","B05827122"
7,"April",2022-04-07,1899-12-31 12:34:15,1899-12-31 13:29:20,"M172","Mathematics",2022,"Thu",14,0.918055555555556,12,34,13,29,"3","Spring","Yes","B72783122"
7,"April",2022-04-07,1899-12-31 14:35:11,1899-12-31 14:41:09,"M172","Civil Engineering",2022,"Thu",14,0.0994444444444444,14,35,14,41,"3","Spring","Yes","B72711122"
7,"April",2022-04-07,1899-12-31 09:17:21,1899-12-31 09:54:06,"M021","Agricultural Business",2022,"Thu",14,0.6125,9,17,9,54,"2","Spring","No","B21808122"
7,"April",2022-04-07,1899-12-31 13:29:43,1899-12-31 13:58:48,"M161","Business",2022,"Thu",14,0.484722222222222,13,29,13,58,"2","Spring","Yes","C61379122"
7,"April",2022-04-07,1899-12-31 09:11:21,1899-12-31 10:39:35,"M171","Chemistry",2022,"Thu",14,1.47055555555556,9,11,10,39,"1","Spring","Yes","C71650122"
7,"April",2022-04-07,1899-12-31 08:59:42,1899-12-31 09:17:43,"M005","University Studies",2022,"Thu",14,0.300277777777778,9,59,9,17,"4","Spring","No","C05359122"
7,"April",2022-04-07,1899-12-31 08:59:46,1899-12-31 09:17:45,"M005","Associate of Arts",2022,"Thu",14,0.299722222222222,9,59,9,17,"4","Spring","No","C05133122"
7,"April",2022-04-07,1899-12-31 10:40:57,1899-12-31 11:28:13,"STAT 217","Health and Human Performance",2022,"Thu",14,0.787777777777778,10,40,11,28,"3","Spring","Yes","C17519122"
7,"April",2022-04-07,1899-12-31 09:19:12,1899-12-31 10:47:51,"M221","Computer Science",2022,"Thu",14,1.4775,9,19,10,47,"2","Spring","No","C21274122"
7,"April",2022-04-07,1899-12-31 13:05:00,1899-12-31 14:07:17,"M221","Computer Science",2022,"Thu",14,1.03805555555556,13,5,14,7,"1","Spring","No","C21274122"
7,"April",2022-04-07,1899-12-31 10:30:19,1899-12-31 12:04:26,"M171","Biological Sciences",2022,"Thu",14,1.56861111111111,10,30,12,4,"3","Spring","Yes","C71905122"
